backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
8374.0,10414.1412,50,,446,200,True,68.3919,0.0505,0.3103,,94.5261,8192.8372,13.8956,0.0913,3.3631,8373.5548,,,https://www.google.com,10381.0
8832.0,11786.5234,50,,447,200,True,0.316,0.0974,0.4755,106.2386,107.9668,8599.3871,12.8372,0.1247,4.215,8831.7636,68.0687,36.4477,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11738.0
8853.0,11781.5978,50,,448,200,True,197.3326,0.0834,0.3273,84.4274,149.4381,8379.5322,10.3819,0.2425,30.7503,8852.627,81.8073,1.0269,https://login-ziraat-bankasi-guvenli.com/login,11706.0
8662.0,11794.1383,50,,449,200,True,187.7984,0.0912,0.3184,127.6577,155.0392,8160.1503,26.9522,0.0944,3.9323,8662.1359,124.1126,1.9618,https://e-devlet-dogrulama-guvenli.com/odeme,11505.0
8740.0,11867.802,50,,450,200,True,234.5634,0.0781,0.3725,264.0842,277.9535,7944.9714,15.5087,0.0809,2.4532,8740.1732,261.4058,0.1299,https://ptt-kargo-teslimat-takip.com/sorgula,11537.0
8565.0,12124.097,50,,451,200,True,0.1687,0.0761,0.3353,311.0507,116.5778,8085.3511,49.4101,0.0813,2.291,8565.4308,304.7474,1.9104,https://www.ktun.edu.tr,11971.0
8464.0,11678.4232,50,,452,200,True,70.7556,0.0509,0.3148,,95.4024,8280.8297,8.3818,0.0757,7.8331,8463.7247,,,https://www.google.com,11350.0
8992.0,12736.808,50,,453,200,True,0.275,0.0933,0.496,421.8076,94.5276,8458.9776,12.7564,0.1251,2.5034,8991.6659,417.0319,1.1661,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12489.0
9053.0,12576.4863,50,,454,200,True,193.1779,0.0965,0.3109,118.2144,127.6663,8590.8426,18.14,0.0813,4.2515,9052.8876,109.084,5.1052,https://login-ziraat-bankasi-guvenli.com/login,12525.0
9097.0,11487.3515,50,,455,200,True,179.3719,0.096,0.3477,236.2661,151.0312,8485.731,39.5844,0.0846,4.6312,9097.2381,232.0667,0.1993,https://e-devlet-dogrulama-guvenli.com/odeme,11433.0
9009.0,11429.5621,50,,456,200,True,169.1707,0.0804,0.3095,128.2562,295.6311,8370.5508,41.2537,0.109,3.2397,9008.6922,125.8378,0.1336,https://ptt-kargo-teslimat-takip.com/sorgula,11375.0
8473.0,11099.0815,50,,457,200,True,0.1751,0.1196,0.5468,169.9686,103.7413,8176.8136,17.4457,0.0873,4.297,8473.3463,164.6169,0.1176,https://www.ktun.edu.tr,10964.0
9098.0,12067.9507,50,,458,200,True,70.3701,0.0502,0.2938,,174.2733,8777.3503,73.0147,0.1157,2.7595,9098.3065,,,https://www.google.com,11997.0
9432.0,11095.7369,50,,459,200,True,0.2395,0.0633,0.3047,108.0069,291.9401,9012.5423,16.0354,0.0878,2.2771,9431.5698,106.985,0.0925,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10848.0
9297.0,10883.5642,50,,460,200,True,201.7338,0.0709,0.3005,224.8169,210.5461,8643.29,14.0838,0.1749,2.2088,9297.3125,221.0903,1.0315,https://login-ziraat-bankasi-guvenli.com/login,10536.0
9194.0,10860.1503,50,,461,200,True,137.6891,0.0738,0.284,94.6987,294.8355,8625.9549,38.1116,0.0937,2.3313,9194.1453,88.8297,0.1234,https://e-devlet-dogrulama-guvenli.com/odeme,10571.0
9011.0,10839.5804,50,,462,200,True,162.1172,0.0779,0.7525,108.457,268.0315,8382.1907,86.8314,0.0835,2.2464,9010.9,98.2465,0.0725,https://ptt-kargo-teslimat-takip.com/sorgula,10560.0
9191.0,11503.1427,50,,463,200,True,0.155,0.0983,0.8255,226.7877,402.5237,8468.4101,89.8171,0.0838,2.193,9190.9802,223.1519,0.1291,https://www.ktun.edu.tr,11149.0
8762.0,11088.238,50,,464,200,True,68.6222,0.0886,0.7333,,270.9389,8402.5481,16.7786,0.1326,2.4296,8762.3968,,,https://www.google.com,10567.0
9420.0,11375.4128,50,,465,200,True,0.2352,0.1383,0.5599,443.7164,247.327,8654.2347,70.999,0.0833,2.364,9419.7686,428.9446,10.7552,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11188.0
9303.0,11141.6121,50,,466,200,True,173.7279,0.0742,0.3104,309.3303,219.238,8575.8604,21.4717,0.134,2.5527,9302.784,298.4117,10.8617,https://login-ziraat-bankasi-guvenli.com/login,11103.0
9365.0,11171.4148,50,,467,200,True,174.1566,0.0796,0.3915,213.1345,215.287,8745.5443,11.7077,0.0667,4.2928,9364.7539,209.997,1.2517,https://e-devlet-dogrulama-guvenli.com/odeme,11044.0
9299.0,11703.6122,50,,468,200,True,268.2842,0.0737,0.3675,99.3355,317.2569,8598.5716,10.6341,0.0764,3.9178,9298.6098,92.1487,0.0986,https://ptt-kargo-teslimat-takip.com/sorgula,11642.0
9237.0,10953.1403,50,,469,200,True,0.1757,0.2298,0.2943,129.1772,143.0029,8904.9716,56.1757,0.1168,2.9763,9237.215,123.9295,1.1263,https://www.ktun.edu.tr,10843.0
9197.0,10766.7947,50,,470,200,True,143.8743,0.0379,0.265,,298.9987,8731.2936,19.9856,0.0696,2.4211,9197.0109,,,https://www.google.com,10704.0
8949.0,10773.6686,50,,471,200,True,0.3053,0.0738,0.4285,254.4541,95.5756,8571.0101,14.5044,0.1161,12.5241,8949.1422,247.2351,2.9333,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,10740.0
9427.0,10792.7824,50,,472,200,True,352.1311,0.156,0.3088,631.1679,298.896,8113.6276,18.2769,0.0777,12.483,9427.2184,629.8973,0.1722,https://login-ziraat-bankasi-guvenli.com/login,10594.0
9460.0,11459.5238,50,,473,200,True,175.114,0.0787,0.3233,658.9826,606.3973,7957.4397,58.4199,0.1136,3.3339,9460.2935,641.4713,0.0979,https://e-devlet-dogrulama-guvenli.com/odeme,11228.0
9408.0,10859.5454,50,,474,200,True,300.1619,0.071,0.3694,645.7641,265.869,8134.0662,42.4105,0.1323,18.6772,9407.6324,643.7865,0.9918,https://ptt-kargo-teslimat-takip.com/sorgula,10520.0
9311.0,10961.8631,50,,475,200,True,0.1474,0.0702,0.4013,651.0431,572.7344,8058.891,25.6172,0.0862,2.1533,9311.2423,648.2537,0.0742,https://www.ktun.edu.tr,10458.0
9217.0,10568.1992,50,,476,200,True,60.9877,0.0598,0.4507,,644.6887,8486.7534,19.8364,0.0877,3.6875,9216.6385,,,https://www.google.com,10238.0
9365.0,11228.4592,50,,477,200,True,0.2248,0.0588,0.3558,594.9319,755.6186,7989.7921,15.9351,0.0737,7.9872,9365.051,581.5604,0.9325,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11129.0
9738.0,11602.2932,50,,478,200,True,223.3263,0.0687,0.3054,772.011,169.737,8503.7009,54.7426,0.071,13.9882,9738.0331,756.4392,12.7772,https://login-ziraat-bankasi-guvenli.com/login,11501.0
9673.0,11890.7765,50,,479,200,True,381.5131,0.0724,0.3048,179.7022,377.8724,8717.4337,13.6947,0.0989,2.0705,9672.8481,176.6774,0.0987,https://e-devlet-dogrulama-guvenli.com/odeme,11784.0
9339.0,11112.7826,50,,480,200,True,337.788,0.0792,0.3245,769.6265,220.1285,7971.383,37.0407,0.1201,2.1049,9338.687,766.7574,0.1049,https://ptt-kargo-teslimat-takip.com/sorgula,11029.0
8944.0,10920.7881,50,,481,200,True,0.1969,0.0808,0.3672,689.8668,339.1858,7877.2175,33.8199,0.0866,2.9726,8944.0238,584.0541,12.4729,https://www.ktun.edu.tr,10791.0
8859.0,11373.2147,50,,482,200,True,79.4914,0.0426,0.2988,,224.3464,8529.8797,13.3289,0.0737,11.7412,8859.2779,,,https://www.google.com,10926.0
9230.0,12935.2143,50,,483,200,True,0.2475,0.1131,0.5516,367.2763,261.9581,8579.1662,16.7898,0.0801,3.4431,9229.7808,363.2499,0.0984,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12857.0
9530.0,12855.4712,50,,484,200,True,191.2908,0.077,0.4194,604.6688,214.2825,8341.7596,174.5218,0.0802,2.4385,9529.6339,510.0674,0.0848,https://login-ziraat-bankasi-guvenli.com/login,12533.0
9710.0,12275.5966,50,,485,200,True,254.0288,0.1053,0.3162,87.3659,175.3574,8936.7846,201.3306,0.1177,54.6013,9710.1089,84.5135,2.0161,https://e-devlet-dogrulama-guvenli.com/odeme,12246.0
9719.0,12272.1274,50,,486,200,True,251.8101,0.0683,0.3138,297.3767,231.4498,8922.1608,12.976,0.1545,2.7785,9719.1803,296.3305,0.0927,https://ptt-kargo-teslimat-takip.com/sorgula,11948.0
9532.0,12125.5373,50,,487,200,True,0.1671,0.0751,0.3561,96.4391,95.633,9323.479,11.3876,0.0975,4.753,9532.4776,91.2631,2.8699,https://www.ktun.edu.tr,11935.0
9375.0,12396.0832,50,,488,200,True,139.8267,0.0762,0.5526,,108.738,9109.324,13.3285,0.1055,2.5126,9374.5705,,,https://www.google.com,11953.0
9898.0,13143.2826,50,,489,200,True,0.2483,0.0602,0.2827,421.3364,272.9141,9178.7078,20.7472,0.1892,3.3532,9897.9251,418.8313,1.0018,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12605.0
9699.0,12723.0671,50,,490,200,True,204.4977,0.0693,0.9386,420.0785,147.7963,8910.5163,10.9001,0.0848,3.6693,9698.6337,418.9805,0.121,https://login-ziraat-bankasi-guvenli.com/login,12549.0
9417.0,12671.6027,50,,491,200,True,155.3734,0.0678,0.3059,116.9266,141.8531,8988.1589,11.5793,0.1076,2.2976,9416.7618,115.3987,0.0824,https://e-devlet-dogrulama-guvenli.com/odeme,12594.0
9321.0,11808.9281,50,,492,200,True,313.4538,0.0637,0.2951,157.1049,104.5305,8730.6457,11.6804,0.0959,3.2036,9321.1684,150.9403,1.0028,https://ptt-kargo-teslimat-takip.com/sorgula,11747.0
9180.0,11999.0716,50,,493,200,True,0.2689,0.0805,0.2997,243.0478,104.7508,8812.3669,13.2855,0.0896,5.3446,9179.7167,237.0011,1.1968,https://www.ktun.edu.tr,11932.0
8938.0,12584.4044,50,,494,200,True,126.442,0.0361,0.2532,,79.3924,8700.2246,28.1326,0.0841,3.1954,8937.8341,,,https://www.google.com,12510.0
9141.0,12571.5846,50,,495,200,True,0.2676,0.0845,0.3109,344.5633,149.3488,8536.9083,104.3306,0.0994,4.654,9140.6506,342.6798,0.1279,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12532.0
9205.0,12108.8769,50,,496,200,True,224.6833,0.0883,0.3118,457.5763,151.2951,8352.0566,16.5531,0.1767,2.3735,9205.2201,455.3535,0.1138,https://login-ziraat-bankasi-guvenli.com/login,11992.0
9023.0,11467.5886,50,,497,200,True,183.1301,0.0824,0.3171,169.1025,143.2585,8482.5846,37.7281,0.1602,6.3799,9022.8597,138.6325,0.132,https://e-devlet-dogrulama-guvenli.com/odeme,11392.0
8853.0,11531.4841,50,,498,200,True,147.1037,0.0743,0.3219,95.0071,119.1271,8473.3944,12.6954,0.0734,4.7031,8852.5919,90.1011,1.0064,https://ptt-kargo-teslimat-takip.com/sorgula,11307.0
8624.0,11343.7333,50,,499,200,True,0.1601,0.0737,0.3591,136.945,83.4637,8389.343,10.8673,0.0793,2.1338,8623.5078,132.2322,0.0823,https://www.ktun.edu.tr,11235.0
8572.0,11949.3464,50,,500,200,True,73.7548,0.0796,0.6717,,197.4209,8283.6966,13.7265,0.0955,2.7348,8572.3477,,,https://www.google.com,11696.0
8884.0,11885.5213,50,,501,200,True,0.2176,0.0738,0.395,358.9986,254.1652,8247.3171,20.1421,0.0793,2.5272,8884.0018,356.0459,1.8328,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11634.0
8908.0,11584.6741,50,,502,200,True,256.8814,0.0775,0.7669,386.2924,235.7006,8007.3386,18.2027,0.0922,2.3206,8907.7927,344.7075,0.1015,https://login-ziraat-bankasi-guvenli.com/login,11535.0
9016.0,11072.4436,50,,503,200,True,175.0546,0.1335,0.3473,529.1152,241.4607,8051.1283,16.3139,0.0947,2.6308,9016.3835,527.6265,0.3078,https://e-devlet-dogrulama-guvenli.com/odeme,11032.0
9043.0,11101.2926,50,,504,200,True,187.5611,0.0878,0.3148,314.2645,287.9943,8234.7136,13.9225,0.0953,3.6637,9042.73,282.1478,26.9762,https://ptt-kargo-teslimat-takip.com/sorgula,10794.0
8823.0,11453.6069,50,,505,200,True,0.213,0.072,0.3085,230.2965,202.0163,8328.5361,58.4747,0.5095,2.1979,8822.7085,225.4483,1.0898,https://www.ktun.edu.tr,11374.0
8574.0,10852.9009,50,,506,200,True,71.8743,0.0437,0.2856,,116.2446,8351.9416,30.3886,0.0776,2.7282,8573.6714,,,https://www.google.com,10785.0
9346.0,12009.5126,50,,507,200,True,0.2458,0.0676,0.3018,450.4308,131.498,8739.8253,16.1387,0.0847,7.0204,9345.7485,446.394,1.8755,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11927.0
9282.0,11493.3536,50,,508,200,True,174.5255,0.1206,0.5425,146.5471,228.8588,8701.5731,27.4837,0.0835,2.3774,9282.2273,145.4336,0.1258,https://login-ziraat-bankasi-guvenli.com/login,11285.0
9166.0,11046.5866,50,,509,200,True,234.2235,0.0756,0.3923,134.4287,356.0319,8392.5105,13.1495,0.0854,35.1175,9166.1104,130.7203,1.7201,https://e-devlet-dogrulama-guvenli.com/odeme,10726.0
9053.0,10890.0694,50,,510,200,True,291.2107,0.0608,0.2978,99.1518,382.3336,8264.702,10.7462,0.0686,3.9988,9052.6524,94.7302,0.9789,https://ptt-kargo-teslimat-takip.com/sorgula,10692.0
9265.0,11271.6249,50,,511,200,True,0.1904,0.089,0.5493,365.7569,465.3206,8278.97,151.2201,0.0749,2.2466,9264.5741,365.484,0.1833,https://www.ktun.edu.tr,10853.0
9110.0,11743.2146,50,,512,200,True,82.38,0.0447,0.2844,,188.7694,8823.5841,12.1625,0.097,3.0642,9110.4649,,,https://www.google.com,11301.0
9587.0,11627.2155,50,,513,200,True,0.2257,0.0734,0.4202,437.3442,317.0576,8781.927,47.3365,0.2104,1.9536,9586.6503,431.3442,0.0833,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11530.0
9803.0,11630.5427,50,,514,200,True,300.0753,0.1328,0.5583,382.9271,298.2387,8800.7698,13.9141,0.0757,5.7087,9802.5136,374.5426,0.1961,https://login-ziraat-bankasi-guvenli.com/login,11240.0
9317.0,11069.5725,50,,515,200,True,261.4835,0.0951,0.3491,426.1647,359.6614,8249.1453,14.3228,0.3809,5.4245,9317.3369,418.5939,0.1659,https://e-devlet-dogrulama-guvenli.com/odeme,10972.0
9794.0,12008.6128,50,,516,200,True,223.5464,0.0891,0.4383,231.6352,564.6542,8740.3476,22.6882,0.0777,10.0513,9793.6313,230.6344,0.1003,https://ptt-kargo-teslimat-takip.com/sorgula,11827.0
9724.0,12032.0312,50,,517,200,True,0.4216,0.0831,0.2965,286.8601,720.8102,8677.6469,33.9705,0.1827,3.2177,9723.5865,280.607,0.2007,https://www.ktun.edu.tr,11760.0
8786.0,11411.707,50,,518,200,True,119.3407,0.0439,0.4364,,169.5965,8470.3628,12.717,0.1189,13.1899,8785.9119,,,https://www.google.com,10498.0
8978.0,12006.5122,50,,519,200,True,0.3072,0.0667,0.5986,257.9438,219.9155,8433.8667,58.6799,0.0868,6.8331,8978.4298,255.1853,0.0763,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11538.0
9677.0,11551.0018,50,,520,200,True,366.3005,0.0725,0.3003,796.176,249.6745,8249.5191,12.6881,0.1895,2.3092,9677.3262,765.8969,0.1039,https://login-ziraat-bankasi-guvenli.com/login,11503.0
9605.0,11400.2216,50,,521,200,True,365.6498,0.0775,0.3114,749.8567,215.4621,8251.2623,19.4275,0.1403,2.2769,9604.5618,745.6727,1.0776,https://e-devlet-dogrulama-guvenli.com/odeme,11160.0
9780.0,11693.1302,50,,522,200,True,191.3052,0.1001,0.3776,368.8274,532.5215,8588.2332,90.1549,0.11,7.8213,9779.5528,354.3835,14.3921,https://ptt-kargo-teslimat-takip.com/sorgula,10953.0
9308.0,11803.3468,50,,523,200,True,0.3021,0.084,0.3305,305.811,308.7831,8670.2375,17.4412,0.089,4.599,9307.7973,305.0592,0.115,https://www.ktun.edu.tr,11278.0
8947.0,11045.0883,50,,524,200,True,72.1324,0.0476,0.2935,,294.1477,8554.3472,23.8387,0.0669,2.3365,8947.2979,,,https://www.google.com,10448.0
9867.0,13030.9447,50,,525,200,True,0.2555,0.0848,0.3714,127.1953,138.4496,9585.2751,12.8341,0.0806,2.2106,9866.8615,123.5441,0.1447,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12619.0
9980.0,12758.2145,50,,526,200,True,160.1989,0.1326,0.4986,137.5977,103.1872,9564.2327,11.4569,0.0773,2.1432,9979.637,134.8611,0.2166,https://login-ziraat-bankasi-guvenli.com/login,12567.0
9906.0,13013.225,50,,527,200,True,179.681,0.1022,0.3043,81.5595,156.2199,9468.8742,13.2545,0.0815,5.6408,9905.8144,78.2996,1.8274,https://e-devlet-dogrulama-guvenli.com/odeme,12910.0
9845.0,12971.2358,50,,528,200,True,148.6555,0.112,0.641,81.4095,301.5541,9285.2576,24.8499,0.0743,2.356,9845.0154,74.8861,0.1276,https://ptt-kargo-teslimat-takip.com/sorgula,12779.0
10015.0,13854.4095,50,,529,200,True,0.1365,0.0641,0.3517,580.1512,134.2128,9278.3816,19.2129,0.0835,2.1617,10014.8358,577.4832,0.13,https://www.ktun.edu.tr,13759.0
9401.0,13731.1489,50,,530,200,True,72.3574,0.0418,0.2629,,127.8144,9184.5977,12.9903,0.0776,2.6167,9400.8268,,,https://www.google.com,13305.0
10047.0,13654.1396,50,,531,200,True,0.2149,0.0958,0.312,173.02,168.361,9689.7635,12.4102,0.0785,2.1764,10046.5192,167.6392,1.9581,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,13523.0
10236.0,13439.1465,50,,532,200,True,163.7733,0.0945,0.4754,121.5109,117.6288,9817.1306,11.5364,0.0774,3.8292,10236.1483,104.428,14.94,https://login-ziraat-bankasi-guvenli.com/login,13399.0
10115.0,12128.9068,50,,533,200,True,189.9213,0.0886,0.3872,103.7006,173.6589,9629.0026,11.9762,0.1071,5.8596,10114.8454,94.9816,1.7559,https://e-devlet-dogrulama-guvenli.com/odeme,12065.0
10212.0,12276.6506,50,,534,200,True,159.0353,0.0996,0.8268,146.4327,320.4183,9535.3409,45.6264,0.0854,4.1387,10212.1242,130.7979,0.1106,https://ptt-kargo-teslimat-takip.com/sorgula,12101.0
10082.0,13048.8404,50,,535,200,True,0.1574,0.101,0.3535,402.3533,132.913,9519.8541,24.3257,0.0864,2.1716,10082.4193,370.6245,1.5364,https://www.ktun.edu.tr,12962.0
9594.0,12037.6914,50,,536,200,True,92.5732,0.0547,0.3279,,96.4121,9387.4157,14.4052,0.0791,2.2263,9593.5777,,,https://www.google.com,11797.0
10549.0,13118.9081,50,,537,200,True,0.2633,0.1015,0.7253,600.6269,123.535,9806.6019,15.0736,0.082,2.2732,10549.4044,584.2976,12.0239,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,13013.0
10571.0,12782.0223,50,,538,200,True,219.7187,0.0751,0.3089,106.4577,144.9797,10084.6641,12.2955,0.0804,2.2211,10570.8997,103.4812,0.1361,https://login-ziraat-bankasi-guvenli.com/login,12743.0
10364.0,12159.1127,50,,539,200,True,210.3601,0.0921,0.3504,134.2177,218.692,9683.5005,104.0264,0.1167,12.7878,10364.2489,132.2325,0.1107,https://e-devlet-dogrulama-guvenli.com/odeme,11936.0
10332.0,13293.191,50,,540,200,True,199.2609,0.0744,0.5808,236.2077,287.378,9583.6744,18.8182,0.1678,5.7181,10331.9936,229.0786,0.0691,https://ptt-kargo-teslimat-takip.com/sorgula,13153.0
10227.0,12409.6093,50,,541,200,True,0.2231,0.1217,0.759,217.5722,451.7328,9543.1746,10.3997,0.088,2.7276,10226.9277,189.6467,1.3078,https://www.ktun.edu.tr,11848.0
10442.0,13232.2662,50,,542,200,True,81.2872,0.0625,0.4228,,414.6571,9902.0872,39.7076,0.081,3.7886,10442.192,,,https://www.google.com,12987.0
9780.0,12510.0983,50,,543,200,True,0.2133,0.0737,0.4259,233.4469,186.1158,9342.4335,14.941,0.0783,2.3289,9780.1523,230.7697,0.0787,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12322.0
10797.0,12443.3352,50,,544,200,True,193.9469,0.0848,0.3031,108.621,145.4755,10335.9664,10.4558,0.0751,2.3073,10797.33,105.5754,0.1151,https://login-ziraat-bankasi-guvenli.com/login,12404.0
10661.0,12432.1047,50,,545,200,True,194.1823,0.0766,0.5573,274.2429,170.9366,10001.4545,16.95,0.0762,2.3662,10660.9374,271.9878,0.1181,https://e-devlet-dogrulama-guvenli.com/odeme,12289.0
10632.0,12198.5396,50,,546,200,True,167.8174,0.0672,0.3549,271.5976,296.4742,9843.81,49.7274,0.1272,2.3485,10632.4209,264.8681,0.0738,https://ptt-kargo-teslimat-takip.com/sorgula,12016.0
10403.0,13030.4201,50,,547,200,True,0.2644,0.0785,0.4391,228.4798,106.0854,10049.2014,10.0595,0.1727,8.5021,10403.3831,224.3399,2.56,https://www.ktun.edu.tr,12837.0
10042.0,12040.2715,50,,548,200,True,189.8095,0.0867,0.8194,,58.5012,9624.7514,77.1156,0.0917,91.0912,10042.4491,,,https://www.google.com,11601.0
10594.0,12983.9282,50,,549,200,True,0.2832,0.0671,0.338,333.9871,548.426,9582.9863,123.2052,0.1167,4.1294,10593.6486,287.4167,0.0933,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12554.0
10590.0,12476.6374,50,,550,200,True,284.6475,0.0709,0.352,509.2816,60.5145,9712.5978,12.2918,0.1489,9.7194,10589.7375,508.3298,0.0832,https://login-ziraat-bankasi-guvenli.com/login,12437.0
10385.0,12432.8151,50,,551,200,True,278.9679,0.0705,0.3086,319.881,164.4158,9606.7238,9.3377,0.116,5.4587,10385.3721,289.2645,29.8491,https://e-devlet-dogrulama-guvenli.com/odeme,12191.0
10308.0,12437.4802,50,,552,200,True,229.162,0.1148,0.7752,291.9156,429.1487,9339.3186,12.5524,0.0986,4.5911,10307.8063,290.713,0.1005,https://ptt-kargo-teslimat-takip.com/sorgula,12211.0
10089.0,13077.5429,50,,553,200,True,0.3245,0.0596,0.2807,238.7298,327.7453,9502.864,9.9993,0.0979,8.7481,10088.9338,236.5486,0.0849,https://www.ktun.edu.tr,12986.0
9790.0,12701.6036,50,,554,200,True,89.115,0.048,0.393,,143.9764,9532.1732,21.5467,0.1628,2.4689,9789.9703,,,https://www.google.com,12560.0
10115.0,12997.2552,50,,555,200,True,0.2537,0.0778,0.3326,265.2569,256.045,9481.2306,108.1907,0.1041,3.6348,10115.2244,212.4144,4.6089,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,12969.0
10656.0,13378.8077,50,,556,200,True,441.9931,0.1205,0.3155,735.4673,241.9634,9218.7102,10.4287,0.1166,7.2581,10656.4877,734.2414,0.1907,https://login-ziraat-bankasi-guvenli.com/login,13284.0
10540.0,12681.4747,50,,557,200,True,210.1373,0.0897,0.375,784.4997,627.9912,8827.8894,80.2852,0.0804,8.3666,10539.8086,777.5526,1.6435,https://e-devlet-dogrulama-guvenli.com/odeme,12502.0
10279.0,11956.8408,50,,558,200,True,345.6615,0.0759,0.3036,708.1086,170.1159,8884.5729,126.4139,0.1073,43.8251,10279.2729,703.3968,0.0934,https://ptt-kargo-teslimat-takip.com/sorgula,11832.0
10063.0,11770.2035,50,,559,200,True,0.1502,0.0791,0.2872,586.7101,581.1752,8827.7902,61.1055,0.1388,5.1911,10062.7333,538.5876,0.9923,https://www.ktun.edu.tr,11710.0
9582.0,12233.5631,50,,560,200,True,134.4455,0.0403,0.2758,,125.2731,9288.923,26.5432,0.1166,6.3104,9582.0176,,,https://www.google.com,11886.0
9489.0,11586.7582,50,,561,200,True,0.3347,0.0701,0.355,774.6672,57.5062,8634.2742,12.0875,0.0889,9.7363,9489.2362,772.2386,0.0987,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,11163.0
10254.0,12033.9123,50,,562,200,True,373.9031,0.0866,0.417,658.0206,190.087,8921.6309,76.8069,0.0816,32.8731,10254.0095,564.0277,0.0836,https://login-ziraat-bankasi-guvenli.com/login,11996.0
10044.0,11864.9955,50,,563,200,True,380.7223,0.0783,0.349,544.639,211.8449,8784.5729,108.4562,0.1128,12.7656,10043.6404,544.44,0.1233,https://e-devlet-dogrulama-guvenli.com/odeme,11718.0
9953.0,11876.0021,50,,564,200,True,235.8109,0.0816,0.4319,184.3026,159.2316,9347.5895,13.8842,0.0872,11.3791,9952.9294,180.0112,1.0231,https://ptt-kargo-teslimat-takip.com/sorgula,11372.0
9534.0,13905.6672,50,,565,200,True,0.2359,0.08,0.3143,79.0584,76.7524,9361.9446,13.3369,0.1108,2.3865,9534.3098,76.959,1.1663,https://www.ktun.edu.tr,13531.0
9718.0,13878.2527,50,,566,200,True,81.0436,0.054,0.3295,,97.4175,9517.2694,11.8917,0.0808,10.1481,9718.3281,,,https://www.google.com,13552.0
9938.0,13534.9787,50,,567,200,True,0.3024,0.0736,0.4106,96.9121,209.108,9614.0534,12.7048,0.0923,4.0841,9937.8615,93.5586,2.4784,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,13315.0
9938.0,13429.481,50,,568,200,True,214.7609,0.066,0.4126,109.318,308.3775,9270.7153,30.1481,0.0936,4.0672,9938.051,108.2391,0.0764,https://login-ziraat-bankasi-guvenli.com/login,13364.0
9912.0,13340.1646,50,,569,200,True,192.066,0.0716,0.3267,113.5785,115.1039,9473.6049,15.3813,0.1187,2.0496,9912.4524,109.7498,1.9414,https://e-devlet-dogrulama-guvenli.com/odeme,13227.0
